month,height,datetime_utc,generator_RS,generator_public_key,num_transactions,total_amount_signa,total_fee_signa,fee_cashback_signa,fee_burnt_signa,block_reward_signa,payload_length_bytes,base_target,avg_commitment_signa,cumulative_difficulty,scoop_num,version,num_tx_ids,block_id,previous_block_id,previous_block_hash,payload_hash,generation_signature,nonce,block_signature
2025-07,1425593,2025-07-01 16:38:50,S-XSVX-4PWQ-8YCN-EW9GM,0aed3950d79fca050fdbcf6cb19210965bea64e76f24edc5a55172bf25c4296d,5,248.3378158,1,0.005,0.98,100,314,2310889,38643.65367296,1.58217241500883E+020,3443,4,5,1.15963880670226E+019,3.85324214005577E+018,b81a979f4f77793527987917a634255a1e45b2cd5d744f7b45760526947b6ed2,7544b9f5f193ae719b80abd4362ae197d326f78b97c521a2fd8d320348f6764c,1006d3a71c033ad0876f14cccbc9117881d7111b5eee93e562805449d0713ae3,84901019,daf7fa69f42d5982ac8da09db89de194b8ff2d463f71bd17fdd506d0ba21070ad4f97cfd41847ab89e805bb98823be91a5c689c204274757351f5ce66a1077ee
2025-07,1425607,2025-07-01 17:36:58,S-LBR7-7MYV-VPR2-BPD93,18ff6c8c54ee68470af8c866829456a161b39f6f8054a54782b2e1124ae5cc24,10,76.6402686,4.153915,0,4.153915,100,240,2413063,36336.89133056,1.58217352854109E+020,2139,4,10,2.79701497386874E+018,1.33024417534633E+019,4b6381a04bc49bb8b9bd2ede45221db9c14f0618899dd5d2884303437aa04b23,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,8c9c2635368e78b6181ab034f7511f6a3ba7ac72f2134cb17999f6ef20bab07d,100296009,88096403ad7e86c3a2d7a12905c1385826c7b29c3ec965ef27b801fab06157062f612c7fff180188cc24607ccce1972a3b20541dfc4b76754da5fe969f69d071
2025-07,1425632,2025-07-01 19:13:52,S-LBR7-7MYV-VPR2-BPD93,18ff6c8c54ee68470af8c866829456a161b39f6f8054a54782b2e1124ae5cc24,3,23.99,0.934,0.0025,0.924,100,249,2353337,37888.4325376,1.58217542957458E+020,1017,4,3,4.46136454714693E+017,2.03524989646141E+018,99a2bb63ffa83e1ccea056e018a978fba80f6fe1c144a27a697b5f6926063a5b,8ce28ed2209efe0851c401a49eda31927e826b2a21866fe19ce8b6bf1cf947cd,56530c732124709df13eea8d1d174091b82e32ad4eebd8b88fc39a7679b891df,127462193,b3499467ddc348dd83d3b47cd0ff6238d582067abd809073f9d32212198cb00620f7f7686ca46c71aeb19d983c555d8b0adf237c930f9db665dc6b0bb452e895
2025-07,1425717,2025-07-02 00:54:42,S-LCJ9-8HLD-3ZWX-F9EM8,a828b37c86809f46cf13956bb67c11132502693955920d81ada8670c5e93ce7d,4,14.5,1.216,0,1.216,100,48,2178402,33667.86433024,1.58218224462376E+020,2827,4,4,8.88205999743231E+018,4.22109950787783E+018,885ca258a35b943ae21fee1d5ab1a42ca26f1fb07443034cb1b47b943ebdd8b0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,f5c9d96400b78b3a9953bbeaaf81cfe925c57dd586b60a4bded0db7653fd7d4c,1.39893039416368E+019,15013a0651348bfcc6bad805395f4bdd0f2e235b3210019e057618a33186a30af87d8cb1d2eece1a005d4e274721922e16a7f9220628adcdb4aea36cc77e3c18
2025-07,1425742,2025-07-02 02:33:20,S-CUZN-WW8W-6RJ8-292E2,15b925eccad32ba15e355d5603db12596463a3ead89279adcf5475670486f22f,3,14,0.934,0,0.934,100,24,2150172,33031.2187904,1.58218429405557E+020,2466,4,3,6.03083652705827E+018,9.75965422172719E+018,18cbb048ce4171870bfdb170421de3bce3c24c028b2313f27ec0feac8c832e6b,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,4380470b986746b0ea3f8c990dd6544502e01ea7d5a01a7593934f39a64fc1d1,203320402,e8baabdfebb6fd3529527031109e088a06205b662d8053966360778c25c6a00a2296711d69d12adf91cbcda534676a62794a919c62aa4fe26b68e004297571b6
2025-07,1425745,2025-07-02 02:45:42,S-7ZYF-GG9N-F5K8-6Q6TA,2953b993099aadc2038967dbb291039594b6f97c32e56eb62d9833cb69c7fa2b,2,14,1.16,0,1.16,100,24,2116318,34143.0894592,1.5821845496897E+020,2853,4,2,1.68987889086682E+019,1.54280817845637E+019,3b74983ea48e1bd68f0a02fe6ac5597e212a6bce2de5d287f75c9cdd8f18052a,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,21f2bd07ed3181f6daa7bcfd4e91a942154546052e94f7bcffc356d4e808a162,233715873,0fa97c740f079e81948957a4e4668858fa1b031b4b3ee9ab2cfdac6b5c04d30b2c816b837e514baa45d222761036fce522c41a6d63df4d44100d6d1970b10642
2025-07,1425826,2025-07-02 08:06:31,S-WKDZ-F76Y-U2PD-EK7JX,c0e49b21ce0b547deadcfd210ea26ce53756050f0622ccaa7a52e36b553a4155,4,133.8783422,0.203,0.01,0.163,100,508,2036437,33069.47084288,1.58219157104574E+020,2433,4,4,1.04007617066859E+019,1.20121389492343E+019,4a36bf35bbb0b3a6dac5876edf4c0ea9084084f2255a4aaa30c2e713000eeb84,3fece6a90d3317da408fa3544d0129b6408db014ad45e139a7a1449d963b566c,81f3a31cce0548f2674b3b3b4985c979afda6f00e5dd364a1ef785c5c8f32b06,8.40960742657509E+018,76818901a639a2ee28d07a0f8b887258e11855da653e2c992ab8ec47eae739006eb198a5e03863fe655079b3591ea59d7b47f972a05358cfe1a8167797520a40
2025-07,1425831,2025-07-02 08:26:35,S-WQH4-F7ME-5KJV-5Q2EL,be0722974c3e0ffb524b55ed9f67befa876f62ff0704e60b02a80f0a143ba342,5,14,1.292,0,1.292,100,48,2077764,31819.03085568,1.58219203199954E+020,1818,4,5,1.68137483160954E+019,1.08771164773919E+019,db8d7d87ce47f396bd9ec61dde49053e25a724ea9870847d659498751034eecb,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,517478f2932188ae8ef598eda38fac9e29632ea5716bc96b89cab35a6b02208b,3.84300000002419E+017,a2a24ebbef0eb239883cc29e8fa944fc7d71cbcb9c797d6b782144ea6782360873b8c17f478934fcc0de16eb27a549bbbaa07636cdb40e22e33777d317281430
2025-07,1425837,2025-07-02 08:52:14,S-D9DX-K8BU-HYSN-DJ4PX,95973be4539df467238b2cb57a0dea647b2c7f1ad64a429e61c1fe24b6bfb35e,4,14.5,0.98,0,0.98,100,48,2134642,30538.36304384,1.58219256627336E+020,476,4,4,1.30443050276085E+019,9.62447657004284E+018,2b1f79a2720291853f205e332b4fee52354f94781a11b44c93c1f30c1d14b8c6,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,448b17d32d44b89ada0b3fb08694f3b419d037428fb4ac64965fd6089e6799e3,4.03400000297877E+017,ed908eb08dd5616948325e46493b8bd2308d015eaaaa814ccfb36f53f1b066061fd64e9086af31520196db63a4fe465b560eac90dc7a9dfde181cda489fdb7c5
2025-07,1425863,2025-07-02 10:39:10,S-32UW-QVHD-9CD8-DBFCW,f099bfe2de3c8191322f38fa354bf594af3b4a4b7f5e3abca7f6e09e1d6f171b,5,314.5,0.99,0.0025,0.98,100,232,2186246,37155.43334912,1.58219481001076E+020,1056,4,5,1.39205049891511E+019,5.09264312852446E+018,edd78883f1b3ac46028bf4847413c12188f5c6c75b92aaac6e486faf9f8c3b9d,c74dda284bd570b43df64879c1d8845ae726cf512cac02e402b2b2bd26f061f5,36115bfed197b7750f885509d5416d2e45e6c08d378601c298b7df8a219be28e,1.54463810114E+019,85a2ecb73e62f57ecae9433aa0a0345bee7a77df9441cd7dea43721b6b2dc7011363ae50da2ae264d2d06b5716039c5f4b6592062da627b76768d65a959291a6
2025-07,1425900,2025-07-02 13:12:58,S-AY4X-9NLM-LATM-3CAK2,6a7b9f594ec0fbffd2bbe8109d5438be5e7747b9be456cba909773404aeb6278,4,23.99,0.744,0,0.744,100,48,2610777,38995.7156864,1.58219761832839E+020,1802,4,4,1.36026884165635E+019,4.30531870869659E+018,8b19b4148e90bf3b4d956f3ee077afef39557568358f58bd4d171383be8f4b1a,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,a7d26bb884c31b22b7d9bb235a63285ee8a52008e4f19fd9d416c5a67c9127f5,1.87957187761832E+017,7b47054ae246d082d66dd29ea2978c63d8de35dd45209f2078afcc7d86e62f048ff3a2a9ab5c5edb2d161a1572130f0f6f415b389808a9a818cca7584e5cc41e
2025-07,1425961,2025-07-02 17:14:43,S-UAUP-37NN-K8KZ-ENMGV,2090fdbac5d520b8b900bc250785736c8e280a22c6444fb380be1f355c37d26b,3,14,0.841,0,0.841,100,48,2521476,37444.29768704,1.58220217092411E+020,1847,4,3,1.26513549845095E+019,8.69535571182233E+018,1c7ad52ef31bac7816c16264c3584ab2a45e4791ff772072b12e771d637a8ded,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,d88c213a80984c88e72d8179217fb5ba19343663bfdb0fc469aab8ffbe244cf3,1077069491,92e3d2656ba52e9857edbd0f375d53742fc7a4905180109bbb23a8563272ff0e697d18b29a8e319dba9d2a0da9de9cc8c57ed69d1dced4624ef089f8c60bae7f
2025-07,1426001,2025-07-02 19:53:23,S-AB2V-SLNE-KDNZ-2YH93,5cc4036630d7a2623b7662d1d9708eb351bf0aba0b8c399659db4032d9a15b08,4,70.40274504,1.19,0.005,1.17,100,274,2297324,38467.7707776,1.58220555823512E+020,1078,4,4,8.32770414096318E+018,1.17270765816547E+019,39c454af04f2bea2249e6a4fb926a205339c9a270701757729c5e168cce650fc,62b4384e6adda3255836dd03e7dfab2cf71fde6386ece10cc42da3d9017470d6,5b5b4acca595f52ddc3dd3f4c388f032003d3c9f22f63b237d9d1fa693b25955,270061448,0cb6c40df253a92e6bd37484ebff5abc7500034cb1a62d7e02532534424ab9008d2fa0b56dc889764e222d3ab053d17afdfd1b5b49322bbb9b4bb2f2493bb698
2025-07,1426029,2025-07-02 21:48:18,S-32UW-QVHD-9CD8-DBFCW,f099bfe2de3c8191322f38fa354bf594af3b4a4b7f5e3abca7f6e09e1d6f171b,4,81.22549458,0.886,0.005,0.866,100,354,2498025,33112.195072,1.58220784024913E+020,2074,4,4,6.79663806769084E+018,1.41662161616513E+019,b5879f0e8b8298c47ad64d852ec8405b68b76af1f8ae1122fcb72391ac9f5e1f,7cdf42df6ace5252050b16723d2e5ac675f9cafd5a1d1d4c990b3a04e0a23dc0,409fa1722d8c32c721a6620d5bb337bd9800fd9c117e07a0bd5fd0e37266651e,1.619760695512E+019,a66a927f98a963a50cbf4d14fade168f1968f4ec42cd4a6f1172b98292a0cf0ec027170e6ff9107c447d1112f0454533c1432cbffbdee468dada136e753f42dc
2025-07,1426040,2025-07-02 22:28:55,S-BGQX-UASV-CSF7-3P5YC,11faced61542dc1460edb7835b28581916c6476c9a52f58ba6593145cd5c1846,6,82.64,1.550075,0,1.550075,100,120,2434523,32693.58256128,1.58220868972755E+020,2877,4,6,6.6043613878063E+018,3.18844711436303E+018,7c53bae4c1a33f2c5fef364b7f56cc401e7a5f4d0a9db4adcb3b8a40ca43a559,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,9eab93df2baf897a3b61e3105a87fbb72a03e76ee7a15a03350c60d4e5160704,1.42765727648145E+019,378621e67270a7f276fa76c595d56032d3687bb95f12b5168631088576dc340c2427118a1326178a7d38697f39c7945bc9aca804747224da2d3b6db9ac0ab8a8
2025-07,1426066,2025-07-03 00:10:45,S-C3SP-727M-EC66-HTT9Q,be8a158f73c660d12d038f0a7fd6918684792e119e2b6dcb78b778cb4ebec826,6,34.32,2.058,0,2.058,100,72,2315850,31503.80531712,1.58221080458469E+020,3265,4,6,1.42485921634881E+019,1.91904607660265E+018,b81782373dd2a11ac3822596f2da916e95648d606ef8c5afb2523f731b2e4818,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,3ad5108d7dbabcea7a1fbbc0cb88eab0172e43cbdce49ae840e7bf7b6fe6b138,1.45959599633422E+019,ecedc505c5408f1a48c03df25403282f56e76e26b37a08cc26f81485e0c8f30f985723d8fd32fb5d96736ef7112ccd30f76aafcd685788269858627125569c34
2025-07,1426098,2025-07-03 02:24:46,S-6ZJ3-QJ4Z-NC69-DTHRE,ff76d43b5efae7162273a50c3ada186c1ddac026087ff6b0e88be94af264790a,4,14.5,0.98,0,0.98,100,48,2591953,34409.87602944,1.58221335005616E+020,3602,4,4,6.37204634326169E+018,7.05604830139555E+018,340eaeaa8b1eec61f0214d37c31cb2fa24d449360ac81a1e2ba4b124df5a2fcc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,01d32a79518ceebeeaa50f0c9ad312fff06c617530fd20f0ef0a74395f5345f3,8.66354525914446E+018,f0ef6f57ddafe777c7f8cdb87dd4ddbfd0e5aa15de3ee7ab68470965efc58305f1386e7ab6e3faff44f145ead0872a5e8016079e603240dc0b50d6d48255da48
2025-07,1426119,2025-07-03 03:45:51,S-6SVX-FTAR-A6R4-8Z5JS,45a26ae86e7fb4f4656ffe33568e0262d5b3be5916b45c93f7621c258cc30000,2,14,1.305,0,1.305,100,48,2433819,35146.69203456,1.58221496871797E+020,4003,4,2,7.28217423265828E+018,5.81336804036565E+018,a4609aa26e3bad5079e292b04aa53555b0daaabcfb0a80df3d9417b7f66607f3,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,c03ca4c2042a158eb63119de86468f048f1fd896e51897a4f957db50df2fdd3e,2208770128,73bea0b438504a4c8bf652cdc1b2f1ae98dbdfd8bc7be0ef9b6a0242ffb4360048708560c0a8684f956104ba6afea1a7101172b451e7a7cf874acf8124a0f977
2025-07,1426123,2025-07-03 04:01:41,S-VTES-7CGM-HLLL-EMS3U,106785dfa9b0028e33ed98be44614da68e905b4c0306f529e446f33cf9f69058,2,14,1.069,0,1.069,100,48,2386687,34069.38505216,1.58221528361907E+020,975,4,2,1.50108510899581E+019,3.2072763178358E+018,21212075d188822c8b22930369f82683fb25a1c8ab602c7a2e6791d4856c997b,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,24272e558e93d177c5071c06e54f7a7fa31a342e0a0def3437b5a8a97ab42365,1039527285,446d3f5515202180d233a9e638ccf25fa6c228c1f2030979681accc0de4c99079583bc75fc96e25b5bfe77debb0ec9a8f6361590ed6b36d44b54dedf03426e0f
2025-07,1426130,2025-07-03 04:32:45,S-XSVX-4PWQ-8YCN-EW9GM,0aed3950d79fca050fdbcf6cb19210965bea64e76f24edc5a55172bf25c4296d,6,178.82181708,1.519,0.005,1.499,100,338,2402292,33846.25332224,1.58221582876278E+020,808,4,6,1.93567923414751E+018,1.03703481856139E+019,3920a2f8bae0ea8f31a8a77962aa30c52b1b3d78062d294eec17757f5225d6d7,96bf042b775849ac449f47e60b712ec991ad6a68a0eb6f4c9152998ea3c975f1,f574a855c89ece4c6051c5fcc7d0b347691725409e086f9324e2049574ddc7c4,18134979,c6f5e307c8ac8d97bf093431cb700c2c929bb904a11df1b49c3b2a487a982e04f78b4228199fd84ab2b968e2728f8638c69990955e2f2d8895e73da9b13806a2
2025-07,1426180,2025-07-03 07:56:29,S-3DS5-PRJ4-N953-2GSAQ,a1cf9ff4980d95cb4bdb8f1f599a339057cc1eff1b374a494177ac839a5f7767,5,1197.81618382,0.718,0.0025,0.708,100,208,2751822,38795.16504064,1.58221949600201E+020,1080,4,5,1.1837115301905E+019,1.60156747196308E+019,898acb854d1b43de6cf36c2a0958fedf8e4b3085b6244c4628498d9befd31478,900e60b571a0a3c03f3648759646a609426315aca6524769a9a125318fec4881,c72bad848726055456e5dc75dba3304ab038f353ef85f0c98ff0d91dd03368a8,11316829877260,f3e8a29767451e41ff965188d8d5201d4660c7faca296c372acb40269b99af0e6c440995b72cbeab4f7474bf931612f120b5ce08139fc90b61ca94c23d0253ae
2025-07,1426202,2025-07-03 09:19:50,S-MB9T-MQHX-VKJX-BJ5TJ,dc647c017cafafeb441bd6cfc29f3005571a47608a695f76100c2e735c4a651f,3,14,0.698,0,0.698,100,24,2594765,36852.90344448,1.5822210145897E+020,428,4,3,5.88264861477119E+018,7.27201802295338E+018,a6d55ff2dc65eb64cf2d5d25ce7aa2a150e8ab741d25a1ee6536541326ca8b60,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,62743cb881a446381d2033b5d03c5123b6f9575316f0e0190805da9967984a11,4.19048958372832E+018,396714fc2b35266cca8d509ed2525fedc6eea28d91321a99e7ee8bf8111b3b0fe7f150e431a703c7df4e1e2dfacacaf7243c536d57999cd1b933765593b509f7
2025-07,1426215,2025-07-03 10:09:41,S-6SVX-FTAR-A6R4-8Z5JS,45a26ae86e7fb4f4656ffe33568e0262d5b3be5916b45c93f7621c258cc30000,4,14,1.087,0,1.087,100,48,2332084,41821.2872192,1.58222200936028E+020,967,4,4,2.66059984587814E+018,1.82988530568566E+019,2e7b025be795f2fda85eb70c0c26cbc773e92bcd05dfa6a037a6df1ad96df05c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bcfaa735bd626e70658a2fd06c6f8ce65657151af4de4cce1a03ebdd2d48ff03,2161482498,757d3707ac01ced4c2735c2983d6f7aa2aa7260fffd9c1e2839e6f2c9beb7307b02b3228b3e8f6f35973edcb537f789400f207157730d73f42c95871815a16de
2025-07,1426220,2025-07-03 10:30:40,S-7ZYF-GG9N-F5K8-6Q6TA,2953b993099aadc2038967dbb291039594b6f97c32e56eb62d9833cb69c7fa2b,4,46.96,1.288,0,1.288,100,96,2366516,45170.80858624,1.58222242450054E+020,1165,4,4,3.76380427800865E+018,1.22063593254678E+019,6c77486b22b365a965b792fdc74d4956fdc5d613a4cd76f12c2547c67be2addf,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,9bd08515d74836fa5e7f721ed5096fb0c34e944b6dcac5e4c5b8e79da432ad32,1253445,19350f0a19f7b85608bd185ea9492e5306fcc74213a6a96f8813f0a30e1c8c03e398113b968f36cfe62ae18d7c7a9b91dfdd623047d34a5db567e51020fd837e
2025-07,1426235,2025-07-03 11:30:50,S-VTES-7CGM-HLLL-EMS3U,106785dfa9b0028e33ed98be44614da68e905b4c0306f529e446f33cf9f69058,5,101.47014145,1.072,0.005,1.052,100,362,2514617,49115.13731072,1.58222364483132E+020,3695,4,5,1.21640402521056E+019,1.43163936474645E+019,9b27c8bd2b0caec6c794eef9e8eae7aeaf54945a691071e655a920a98945a833,dfb3ffb48bf22bc2901c6abc5c59916b94553ec90be3b7eb0b7258d359b0e515,120a1697fe9cce5575a2242a8620cdfa8521196bd510f25e1ac386ce926e6c37,1158005954,15e9bc9ecc0d46fdc46941e6068615047c3701152b58f5656415ef016f159504776e5c3d01262a2034dc57e5ef1d477f034a94667d133c446e2db8bb92293719
2025-07,1426264,2025-07-03 13:22:23,S-75LE-N6BN-UPVH-BJH8U,952a7c83fd1cc8531a0d1e695f8209dc445505c8e7a212c99dae7e01853ca721,3,14,1.055,0,1.055,100,48,2242577,43591.41195776,1.58222618050579E+020,179,4,3,1.84432783065322E+019,1.12586567855808E+019,f90d9610b2c83e9c21a0d197f7ccbaad73a884cac34e595b6d36ff40efd876d6,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,8eb8aeb7e40213fbc3509516ee9b324acd75153fbedc0ab3d3a3e351a50d4dd1,1.3265510546766E+019,ec00605d18a9dd2f49cd068cc5769866c36981373bf951bd4c9fa89586c8180c35c99ae049067f9b9e98987f2ba2a830af8671c699eebd51635fcbb6b52046c2
